id,date,username,rawContent,replyCount,retweetCount,likeCount,quoteCount,mentioned,city
1253549869475782656,2020-04-24 05:02:33+00:00,SumutposO,"Operasional Alat PCR RS USU, Butuh Dukungan Pemda Sumut https://t.co/NaGLhgnNA5 https://t.co/4OYgUOJcwc",0,1,0,0,[],Sumatera Utara
1253495134827606017,2020-04-24 01:25:03+00:00,forddyce92,KPK Ingatkan Pemda di Sumut Tidak Lakukan Persekongkolan dengan Dana Penanganan Covid-19  https://t.co/50X7TLuH8g https://t.co/ZKJi3LX1eA,0,0,0,0,[],Sumatera Utara
1253443398297481216,2020-04-23 21:59:28+00:00,GemaMedianet,"GemaMedianet : KPK Ingatkan Pemda Ancaman Hukuman Mati Jika ""Berm... https://t.co/j0JHgd0SNH 

#nusantara #nkri #nasional #sumaterautara #sumut #HumasSumut #medan #corona #covid19 #Nusantara #kpk https://t.co/m962dHsPdL",0,0,1,0,[],Sumatera Utara
1253369846345035776,2020-04-23 17:07:12+00:00,GemaMedianet,"GemaMedianet : KPK Ingatkan Pemda Ancaman Hukuman Mati Jika ""Berm... https://t.co/j0JHgd0SNH 

#nusantara #nkri #nasional #sumaterautara #sumut #HumasSumut #medan #kpk https://t.co/WboXizoJsS",0,0,1,0,[],Sumatera Utara
1253354438682726404,2020-04-23 16:05:59+00:00,Damaimendrofa,KPK Ingatkan Pemda di Sumut Tidak Main-main Dengan Anggaran Covid-19 https://t.co/WODb4R2aJC,0,0,0,0,[],Sumatera Utara
1253354433536241667,2020-04-23 16:05:57+00:00,RakyatsumutC,KPK Ingatkan Pemda di Sumut Tidak Main-main Dengan Anggaran Covid-19 https://t.co/jdo0Qktmq6,0,0,0,0,[],Sumatera Utara
1252855308705120257,2020-04-22 07:02:37+00:00,indomediaco,Ombudsman Sumut Minta Pemda Dukung Maksimalisasi Operasional PCR RS USU https://t.co/epEUv1FhK9,0,0,0,0,[],Sumatera Utara
1252550523904864257,2020-04-21 10:51:30+00:00,NawacitaP,"Ditengah Pandemi Covid-19. Pemda Nias, Drs. Sokhiatulo Laoli,MM Mewakili Gubernur SUMUT Serahkan APD dan Masker Diterima Kodim 0213/Nias dan Polres Nias - https://t.co/cs4BRAwWBx",0,0,0,0,[],Sumatera Utara
1252165522101157888,2020-04-20 09:21:39+00:00,KejaksaanRI,"2. Bantuan yg diberikan berupa bingkisan berupa beras, gula, mie instan, minyak goreng, bubuk teh &amp; susu. Pembagian dibagi di beberapa titik seperti di lingkungan kantor Kejati Sumut, Jalan Setia Budi, Jalan Jamin Ginting, Johor, Simpang Pemda &amp; lingkungan Kejari Medan. https://t.co/ZIHKpw0tTO",0,1,3,0,[],Sumatera Utara
1252163543106908160,2020-04-20 09:13:47+00:00,tribunmedan,INILAH Jumlah Anggaran yang Dilaporkan Seluruh Pemda Se Sumatera Utara untuk Penanganan Covid-19 https://t.co/YW7nRMVffX,0,2,1,0,[],Sumatera Utara
1252158746697953280,2020-04-20 08:54:43+00:00,tribunmedan,INILAH Total Jumlah Anggaran yang Dilaporkan Seluruh Pemda Se Sumatera Utara untuk Penanganan Covid-19 https://t.co/YW7nRMVffX via @tribunmedan,0,0,0,0,['tribunmedan'],Sumatera Utara
1252123540557455360,2020-04-20 06:34:50+00:00,BuzzFeedYou,"Mohon perhatiannya Pemda Medan dan Pemprov Sumut. 
https://t.co/K965eaXqCw",0,0,0,0,[],Sumatera Utara
1250702186767622145,2020-04-16 08:26:52+00:00,bukitbarisan_1,"Kodam I/BB membantu Pemda melaksanakan Pam TKI dalam rangka pencegahan dan penanggulangan wabah covid-19 di Sumut.
.
.
Medan - Di tengah pandemi Virus Covid-19 saat ini, banyak instansi bergotong-royong saling… https://t.co/kcpYmUIWVV",0,0,0,0,[],Sumatera Utara
1250626607552753665,2020-04-16 03:26:33+00:00,sofiankawar1,"@kompascom Jgn mulu salahkan rakyat, aksi pemda sumut juga gak ada kok",0,0,0,0,['kompascom'],Sumatera Utara
1250407253481529344,2020-04-15 12:54:55+00:00,oneaperture,"Pemda Sumut yg websitenya kayak buatan anak baru masuk kuliah:
https://t.co/9g0OCKZg5p",1,1,1,1,[],Sumatera Utara
1250290034067910657,2020-04-15 05:09:08+00:00,deas_fp,"Kiranya bpk Gubsu dpt memperhatikan nasib mrka dgn bekerja sm pd pemda setempat agar para perantau asal sumut dpt mnrma bantuan. Dgn bekerjasama dgn daerah lain
Seperti yg sdh dilakukan pemda2 lain.
Terimakasih",0,0,0,0,[],Sumatera Utara
1250289355081441281,2020-04-15 05:06:26+00:00,deas_fp,"@RahmayadiEdy  @HumasPemprovsu 
Yth Bpk Gubsu, 
Sy bnyk menerima keluhan dr perantau asal sumut, mrka rata2 pekerja informal didaerah lain, mrka tdk mndpt bantuan apapun dr pemda setempat dikarenakan KTP mrka msh Sumut. Mau mudik mrka tdk bisa krn PSBB yg sdh diberlakukan.",1,0,0,0,['RahmayadiEdy'],Sumatera Utara
1248681187251351552,2020-04-10 18:36:09+00:00,christyo90,@ChannelIngusan @allunaisme Kelakuan SPSI ini sudah sangat biasa di Medan. Mau ngadu sama pemda setempat? Lha wong pemdanya juga dapet jatah dari SPSI itu kok. Kan SUMUT. Semua Urusan Menggunakan Uanh Tunai.,1,0,2,0,['ChannelIngusan'],Sumatera Utara
1247823163557199872,2020-04-08 09:46:40+00:00,checkoves,@KawalCOVID19 @BNPB_Indonesia Data pusat dg data pemda sumut kok jauh beda yaa🙃 https://t.co/MNLgut5i6a,0,0,0,0,"['KawalCOVID19', 'BNPB_Indonesia']",Sumatera Utara
1247768934293499904,2020-04-08 06:11:11+00:00,jfqy8V7kOeTRBgH,"@NawalLubis Kasih jg website nya Bu , jg bentuk kepedulian Pemda Sumut dan anggota DPRD Sumut utk ikut program @hotmanparis_LAW  10kg beras per pejabat dan horang kayah di Sumut. 
Jg contoh @DediMulyadi71 yg mau nyumbangi gaji nya .
🙏🙏",0,0,0,0,"['NawalLubis', 'DediMulyadi71']",Sumatera Utara
1247694486559309824,2020-04-08 01:15:21+00:00,kollo_kolloo,"@KawalCOVID19 @BNPB_Indonesia ampai kapan begini Yth @BNPB_Indonesia , @KemenkesRI , apakah jurus utk membuat warga tidak panik seolah2 yg terjadi ya biasa2 aja? Membuat aktifitas di jalanan semakin ramai?

Data positif di Sumatera Utara gitu2 aja. Pdhal data yg dilaporkan Pemda jauh diatas data kalian. https://t.co/WzUpgpv1hs",1,0,0,0,"['KawalCOVID19', 'BNPB_Indonesia', 'BNPB_Indonesia', 'KemenkesRI']",Sumatera Utara
1246069838339928067,2020-04-03 13:39:34+00:00,tani_suara,"Pemda Bisa Alihkan APBD Biayai Penanganan Covid-19, Sumut Butuh Rp825 Miliar
Jumat, 3 April 2020
Kanal Sumut
 https://t.co/b5XgKvykAe",0,0,0,0,[],Sumatera Utara
1245915674624405504,2020-04-03 03:26:59+00:00,dwangxox,"Ada tukang sampah ke rumah, trus cerita
“Pemerintah bagi beras 5kg buat yg gak mampu di pajak, ngantrinya panjang banget. Tapi semua kebagian”

Thx buat pemda sumut",1,0,0,0,[],Sumatera Utara
1245606418687782913,2020-04-02 06:58:07+00:00,tobasatudotcom,"Penanganan Covid-19, DPRD Sumut : Kebijakan Pemda Harus Sejalan dengan Pemerintah Pusat https://t.co/EoeYrqq1cZ",0,0,0,0,[],Sumatera Utara
1245544895751671809,2020-04-02 02:53:38+00:00,KPUTAPSEL_SUMUT,"KPU pd RDP lalu memberikan bbrp opsi waktu pelaksanaan pemungutan suara #Pilkada yg ditunda akibat pandemi Covid-19. Dan utk mendukung pencegahan penanggulangan Covid-19, anggaran #Pilkada yg blm terpakai akan direalokasikan oleh pemda masing-masing.
#KPUMelayani
#LawanCovid19 https://t.co/jDZrQDTKke",0,0,2,0,[],Sumatera Utara
1244934986991624193,2020-03-31 10:30:05+00:00,pro_sumut,Pemda Gabungan di Sumut Semprot Disinfektan Secara Massal di Medan https://t.co/laBchb0WHT https://t.co/TbHchOrqqS,0,0,0,0,[],Sumatera Utara
1244921744051163136,2020-03-31 09:37:27+00:00,KahmiJu,HMI Sumut Desak Pemda Lakukan Karantina Wilayah https://t.co/QgH6O8sPFG,0,0,0,0,[],Sumatera Utara
1244840487153999873,2020-03-31 04:14:34+00:00,gpnasdempapua,Baret GPNasDem Sumut Apel gabungan bersama Pemda Deliserdang dalam rangka penyemprotan desinfektan di kecamatan Kutalimbaru #berantascovid19 #Nasdempeduli https://t.co/1jUM8cSYXP,0,0,0,0,[],Sumatera Utara
1244839038906847233,2020-03-31 04:08:49+00:00,PemudaNasDem,Baret GPNasDem Sumut Apel gabungan bersama Pemda Deliserdang dalam rangka penyemprotan desinfektan di kecamatan Kutalimbaru #berantascovid19 #Nasdempeduli https://t.co/gQMxBzOY91,0,1,5,0,[],Sumatera Utara
1244802486726086656,2020-03-31 01:43:34+00:00,elshintamedan,"Apel gabungan personil TNI Polri dan Pemda dalam rangka operasi Aman Nusa Toba 2020 penanganan Covid 19 di Provinsi Sumatera Utara, yang berlangsung di Jalan Gatot Subroto kota Medan. (dir)
#ElshintaMedan #elshintaedisipagi #BersamaKitaBisaCegahCOVID19 #DengerinElshintaDiRumahAja https://t.co/bHN1mAvWDc",0,0,0,0,[],Sumatera Utara
1244497127482331136,2020-03-30 05:30:11+00:00,Beritasatu,HMI Sumut Desak Pemda Lakukan Karantina Wilayah https://t.co/F4ZnNBt2ST https://t.co/fnxyx2TlP8,0,0,1,0,[],Sumatera Utara
1244099577373835264,2020-03-29 03:10:28+00:00,GodikaGo,Sumatera Utara kok cuma 1 yaaa?? Kemarin padahal di lingkungan gw ada yg meninggal. Dikubur di kuburan pemda dekat rumah sama orang rs.,1,0,0,0,[],Sumatera Utara
1243547212178698241,2020-03-27 14:35:34+00:00,MalintangPos,"Anggota DPRD Sumut : H.Fahrizal Efendi Nasution,SH, Pemda di Tabagsel Harus Totalitas Menanggulangi Covid-19 https://t.co/wLv3qKEJ8X https://t.co/0X3HsDpf52",0,0,2,0,[],Sumatera Utara
1243112300770283521,2020-03-26 09:47:23+00:00,matadewa44,"@detikcom ini Pemda nya gimana ya??? gk mau kerja ato apa!!! heiii aparat negara dan pemerintahaan daerah Sumut kerja.. kerja.. jangan  makan gaji buta...
#SaveIndiaFromCOVID19",0,0,0,0,['detikcom'],Sumatera Utara
1242480342369357824,2020-03-24 15:56:12+00:00,stabilguy,"Di kotaku penyebaran Corona udah mulai mengkhawatirkan,semoga pemda sumut cepat tanggap dalam meredam penyebaran COVID-19 #Hantavirus #dirumahaja #StayAtHome #COVID19 #SumutLawanCovid19 #MediaLawanCovid19 https://t.co/jUs175s2Id",0,0,0,0,[],Sumatera Utara
1241955070494691330,2020-03-23 05:08:57+00:00,n2xang,"@KISSHotInfo bang, untuk update info sumut ga ada ya kanal/situs seperti yang dibuat pemerintah pusat/pemda lain ? biar ga susah gitu warga sumut, dan paling gak bisa ngurangin hoax yang mulai meresahkan.",1,0,0,0,['KISSHotInfo'],Sumatera Utara
1241559972292333568,2020-03-22 02:58:59+00:00,independennews1,"Ini bentuk keseriusan pemda Sumut hambat penularan Covid

https://t.co/zkvJCl0YVV",0,0,0,0,[],Sumatera Utara
1240923804517490689,2020-03-20 08:51:04+00:00,pro_sumut,PD IPHI Langkat Gelar Rakerda Bantu Pemda Sosialisasikan Corona https://t.co/ukVEpUD6Pk https://t.co/Yz19FyYP6G,0,0,1,0,[],Sumatera Utara
1239755805592674306,2020-03-17 03:29:52+00:00,naturalman27,@Agamajinasi Di Sumut ini sih gak pala pake Lockdown make daerahnya udh Lockdown duluan..... Alias terisolir dari perkotaan/dianaktirikan Pemda/terletak di gunung2 sehingga kurang diperhatikan Pemda .. macam pulau Nias itu.,1,0,0,0,['Agamajinasi'],Sumatera Utara
1239547174720909312,2020-03-16 13:40:50+00:00,tribunmedan,"Tiga pemda di Sumut sudah umumkan libur sekolah: BINJAI, TANJUNGBALAI, dan TAPUT.... https://t.co/vnGRqwA15y via @tribunmedan",0,0,1,0,['tribunmedan'],Sumatera Utara
1239438141452242944,2020-03-16 06:27:35+00:00,bejokdi,"@d1t_RG @Takviri Wkwkwk....
Pokoknya kalo nyangkut ke Pemda Sumut, aku otomatis teringat seorang Purnawirawan Bintang Dua Marah2 ke Host TV",1,0,3,0,['Takviri'],Sumatera Utara
1239385776317591553,2020-03-16 02:59:30+00:00,AD1T_RG,"@Takviri Itu org blknya ud dr tgl 1 maret dr malaysia, virusnya sdh menyebar kmn2. Mmgnya kmrn2 pemda sumut kmn aja ?",1,0,4,0,['Takviri'],Sumatera Utara
1239378712505634816,2020-03-16 02:31:26+00:00,luciviano,"@RahmayadiEdy Pak Edy yang terhormat Bapak tau kan virus itu lebih berat daripada teroris tak kasat mata tapi bisa ngambil nyawa. Pak warga sumut minta segera pemda menerapkan social distancing.
Terima kasih.",1,1,0,0,['RahmayadiEdy'],Sumatera Utara
1239314871646179328,2020-03-15 22:17:45+00:00,h_farhan,"@GATRA_News pemda sumut jangan ke-PD-an, agar tidak menyesal nantinya 🤗📴",0,0,0,0,[],Sumatera Utara
1238752325667176448,2020-03-14 09:02:24+00:00,satriasenapati,"@bejorasial @PNS_Ababil Acara apa itu om? Yg batalin pemda mana, atau swasta? Soalnya miggu dpn ad undangan jg ke Sumut",0,0,0,0,"['bejorasial', 'PNS_Ababil']",Sumatera Utara
1238050852453199873,2020-03-12 10:34:59+00:00,riaudetilcom,Kapolda Paparkan Penggunaan Dashboard Lancang Kuning kepada Pemda Sumut https://t.co/ukgIcHbJhn https://t.co/0aC41DxFOR,0,0,0,0,[],Sumatera Utara
1237935859225124865,2020-03-12 02:58:03+00:00,KPK_RI,"KPK mencatat sejumlah persoalan aset di Sumut. Beberapa masih dlm proses penyelesaian yaitu terkait tanah PT KAI di Gang Buntu/Mall Center Point, aset tanah ex HGU PTPN 2, kawasan hutan register 40 &amp; penyelesaian aset pemda yg bermasalah seperti Ruko Pemda Binjai di Pasar Bundar.",1,0,1,0,[],Sumatera Utara
1237579784969846784,2020-03-11 03:23:08+00:00,KPK_RI,"Sebelumnya, di 2019 telah terpasang 50 alat perekam pajak yg diadakan oleh Bank Sumut untuk dipakai pemda, yaitu tersebar di wilayah Pemkot Medan, Pemkot Tebing Tinggi dan Pemkab Tobasa.",1,1,6,0,[],Sumatera Utara
1237579783225012224,2020-03-11 03:23:08+00:00,KPK_RI,"KPK mendorong pemda bekerja sama dg Bank Sumut dlm bntk investasi pengadaan alat perekam &amp; transaksi pajak untuk meningkatkan OPD. Tahun 2020 ditargetkan 1,400 buah alat akan dipasang di sejumlah wajib pajak di sektor restoran, hotel &amp; tempat hiburan di 11 kab/kota se-prov Sumut.",2,0,14,0,[],Sumatera Utara
1236629466723414016,2020-03-08 12:26:54+00:00,polseksiabu6,"Kapolres Madina. ""Khadiran saya disini mewkili Bpk Kapolda Sumut skaligus mnjalin silahturahmi dan sinrgitas dgn Pemda Kab. Madina Natal demi terwujudnya Kamtibmas yang aman dan kondusif di wilayah hukum Polres Madina"" tutup Akbp Horas Tua Silalahi, S.I.K, https://t.co/EArETmGub4 https://t.co/cIiBVmDXOY",0,0,0,0,[],Sumatera Utara
1236144440504471552,2020-03-07 04:19:35+00:00,Realitarakyat01,Pemda Batubara Siap Jadi Tuan Rumah Sumut Fair 2020 https://t.co/rKzInZId12 https://t.co/vvpaM6Lh9W,0,0,0,0,[],Sumatera Utara
1232620060159533059,2020-02-26 10:54:57+00:00,expaiyerd,"@adtaufiq Yg begini pun diminta jokowi turun tangan, ada pemda setempat, apalagi tapsel terkenal daerah religius, harusnya kasus gini menjadi komoditi utk cari pahala...tp di sumut mmg antik.. ada warga medan gak punya bpjs karna sangkin bencinya ke jokowi...",0,0,0,0,['adtaufiq'],Sumatera Utara
1232573540848689152,2020-02-26 07:50:06+00:00,arivpermana,@wahhabicc_jabar @adtaufiq Teruskan ke Pemda Sumut via. @diskominfosumut Mohon jadi perhatian Pemkab Tapanuli Selatan dan Pemprov Sumut atas peristiwa ini.,0,0,0,0,"['wahhabicc_jabar', 'adtaufiq', 'diskominfosumut']",Sumatera Utara
1232567332108505088,2020-02-26 07:25:26+00:00,sundaruu,"@Insandhoif20 @FerdinandHaean2 @Ajeng__Cute16 @jokowi @mohmahfudmd Tanya pemda dong, gub Sumut si eddy dkk",0,0,0,0,"['Insandhoif20', 'FerdinandHaean2', 'Ajeng__Cute16', 'jokowi', 'mohmahfudmd']",Sumatera Utara
1232469658411790336,2020-02-26 00:57:19+00:00,fredjonhar,Unuk bapak Gubernur @RahmayadiEdy dan Wagub @ijeck09  serta Pemda Sumut mohon ini menjadi perhatian bapak semua. Semoga langkah bapak menjadikan Sumut lebih sejahtera dan bahagia rakyat nya.    https://t.co/mMjF2T43a9,0,0,2,0,"['RahmayadiEdy', 'ijeck09']",Sumatera Utara
1232141807938494464,2020-02-25 03:14:33+00:00,IbnuRus17663862,Ustadz. Habibullah menerima kunjungan dari tim humas dan keagamaan pemda Provinsi Sumut https://t.co/l1tdwqVXv2,0,0,2,0,[],Sumatera Utara
1231912908986077184,2020-02-24 12:04:59+00:00,bangzul_ntb,Kunjungan Badan Anggaran Anggota DPRD Provinsi Sumatera Utara ke kami di Pemda NTB sangat mengesankan...Terima kasih atas senda guraunya yg begitu hangat dan bersahabat...Terima kasih atas silaturrahimnya yg luar biasa... https://t.co/Ivw7DkQ22D,1,1,22,0,[],Sumatera Utara
1231590225308192769,2020-02-23 14:42:46+00:00,F_FAUZI___,"@Natalieanggi112 @KhofifahIP @EmilDardak @MooTiaraOffici1 @ChusnulCh__ @AtikaFaya @narkosun @mochamadarip @BlueSky217 @WR_4AG226 @YRadianto @triwul82 PEMDA SUMUT begitu antusias n allout dukung jagoannya

PEMDA JATIM piye ???? 
Padahal ""TIARA"" masuk Grand Final atas nama JEMBER n JAWA TIMUR
Cc. @KhofifahIP @miaemilymia @PemdaKabJember 
@MohammadShaleh4 @cakimiNOW @caktegoeh @C_lontong @kangdede78 @CakeBossBuddy @RcRudyCakra https://t.co/o3ugxQBXyZ",1,3,6,0,"['KhofifahIP', 'EmilDardak', 'MooTiaraOffici1', 'ChusnulCh__', 'narkosun', 'mochamadarip', 'BlueSky217', 'YRadianto', 'triwul82', 'KhofifahIP', 'miaemilymia', 'PemdaKabJember', 'MohammadShaleh4', 'cakimiNOW', 'caktegoeh', 'C_lontong', 'kangdede78', 'CakeBossBuddy']",Sumatera Utara
1231084639856390146,2020-02-22 05:13:45+00:00,F_FAUZI___,"@EmilDardak  cc. @KhofifahIP
Pemda Prov. SUMUT bergerak masif membantu LYODRA utk menang di Indonesia Idol 2020

Mereka NOBAR dan VOTE massal https://t.co/e5YHqEkPQv",0,1,0,0,"['EmilDardak', 'KhofifahIP']",Sumatera Utara
1230908601910222848,2020-02-21 17:34:14+00:00,F_FAUZI___,"#GerakanJatimKompak 

Yth. @KhofifahIP @EmilDardak 
SEMOGA Jawa Timur Kompak utk bantu TIARA di Grand Final Indonesia Idol 2020

______________________

PEMDA SUMUT n PEMDA KAB. LANGKAT menunjukan keperdulian dan kekompakan mendukung LYODRA
Mereka Nobar n Vote massal https://t.co/h39HRvvoUC",0,0,0,0,"['KhofifahIP', 'EmilDardak']",Sumatera Utara
1230875392115740673,2020-02-21 15:22:16+00:00,F_FAUZI___,"Yth. Pak @EmilDardak 
Mohon pak peran pemda JATIM turut membantu vote TIARA di Grand Final Indonesia Idol 2020 cc. @KhofifahIP
#GerakanJatimKompak

Bantu
@yusuf_dumdum @DiantyYasmin3 @Aryprasetyo85 @permadiaktivis @spiderr__matrix @RiuUtomoRizki

Pemda SUMUT begitu antusias https://t.co/9zcuAUoq5s",0,1,1,0,"['EmilDardak', 'KhofifahIP', 'yusuf_dumdum', 'DiantyYasmin3', 'Aryprasetyo85', 'permadiaktivis']",Sumatera Utara
1230518041454292993,2020-02-20 15:42:17+00:00,pro_sumut,"Penuhi Standar Pelayanan Publik, Ombudsman Dampingi Pemda se-Sumut https://t.co/iRWkTP6kpp https://t.co/mV1DL2Amjv",0,0,0,0,[],Sumatera Utara
1229345312411504643,2020-02-17 10:02:17+00:00,dedirambe,@do_ra_dong Salah satu pemda kabupaten di sumatera utara gajian bulan ini tanggal 15.,0,0,0,0,['do_ra_dong'],Sumatera Utara
1227654523558064128,2020-02-12 18:03:41+00:00,Cwomi7,"Cie... Peliharaan udah kembali dilepas | Padahal fitnah Pemda SUMUT Antar penganut agama dibentrokin. Ujung"" na cuma maaf, trus masih smpat klaim niat baik dianggap salah.
-
Coba klo oposisi, Niscaya tweet tsb jadi tweet terakhir, Sumbunyi disarang tawon dibakar om pol 🤣 https://t.co/vJlMGbjLSj",0,0,0,0,[],Sumatera Utara
1227654489970098177,2020-02-12 18:03:33+00:00,Hart52417024,"APA HUBUNGANNYA : 
AGAMA  SAMA BABI ???

SAYA YANG GAGAL PAHAM ATAU PEMDA SUMUT GAGAL PAHAM ??",0,0,0,0,[],Sumatera Utara
1227449797277372416,2020-02-12 04:30:11+00:00,hetonggua,"@HukumDan @yusuf_dumdum Pemda sumut harus pidanakan oramg ini karena sudah jadi provokaror.kapan pemda sumut keluarkan berita di larang makan babi
Suku di sumut itu banyak ada Batak
Karo
Mandailing dan Melayu dan berbagai agama di sana
Dum dum yg selalu kritik gub dki mau coba main di sumut",0,0,0,0,"['HukumDan', 'yusuf_dumdum']",Sumatera Utara
1227325709313548288,2020-02-11 20:17:06+00:00,fl00000shhh,"@hinsatorrune @Indragandhis1 @Bangzul__88 Gue tanya sama lu ya, keputusan pemda sumut nertibin babi karena apa? Karena hukum islam haramin babi? Kalo iya kasih sini sumbernya",0,0,0,0,"['hinsatorrune', 'Bangzul__88']",Sumatera Utara
1227325285537894409,2020-02-11 20:15:25+00:00,fl00000shhh,@Bangzul__88 Gajelas lu sumpah. Makin ga respect gue sama orang2 yg bawa embel2 cinta Indonesia gara2 elu. Tendensi penertiban babi sama pemda sumut kan gara2 virus. Kalo ga tepat keputusannya ya didiskusiin bukannya malah bawa2 opini bobrok lu yg ga berhubungan sama sekali,0,0,0,0,['Bangzul__88'],Sumatera Utara
1227214384759369728,2020-02-11 12:54:44+00:00,twitpos,"Berita 18/01/2020
Pemprov Sumut tak akan Musnahkan Babi Walau Ada Virus

Hingga saat ini, jumlah babi yg mati karena virus ASF di Sumut sekitar 39 ribu s/d 42 ribu ekor

Jgn mudah terprovokasi, seolah-olah Pemda Sumut mau musnahkan dan melarang makan babi
https://t.co/e1JetyQgeT",2,5,6,1,[],Sumatera Utara
1227182230990049280,2020-02-11 10:46:58+00:00,JhonniSinaga20,"@AchyMilan27 @andy_ariv @jansen_jsp @RahmayadiEdy Anda semakin Asbun, di Sumut tidak ada korban manusia. Kalau membuang bangkai Babi ke Sungai saya paham, saya orang Medan. Ini fungsi pemerintahan menyadarkan warganya untuk punya kesadaran. Jika ada epidemi maka gerakkan aparat pemda di bidang itu untuk mengatasinya.",1,0,0,0,"['AchyMilan27', 'andy_ariv', 'jansen_jsp', 'RahmayadiEdy']",Sumatera Utara
1227099343166963712,2020-02-11 05:17:36+00:00,siregar_joule,@MarbunSulaiman @yusuf_dumdum Lah uda update. Restocking? Itu gratis? Setelah dimusnahkan bakalan gratis di kasih pemda sumut untuk yg sudah dimusnahkan?,0,0,0,0,['yusuf_dumdum'],Sumatera Utara
1227076589424242689,2020-02-11 03:47:11+00:00,JulioAndrea4,"Negara 62+ emang bedaaaa
Ngurusi agama orang
Ngurusi perut orang pula
Ahhhhh......pemda sumut salah satu yg terbodoh....kita tunggu saja apa masuk mesin pencari google atw tidak 🚀🚀",0,0,0,0,[],Sumatera Utara
1227047802355605505,2020-02-11 01:52:48+00:00,AndreasMelody,Kalau kalian tau betapa enaknya babi mungkin pemda sumut gaakan melarang deh suer. Coba dulu baru dilarang #savebabi,0,0,0,0,[],Sumatera Utara
1227028789760151554,2020-02-11 00:37:15+00:00,e_pph,"Aksi Damai Warga SUMUT di depan Kantor DPRD dan Gubernur adalah puncak kekecewaan warga karena tidak ada solusi dari Pemda Sumut.
kalo ternak babi terkena penyakit kolera bukan berarti semua babi harus dimusnahkan tong...tapi berikan pengobatan supaya ternak itu sehat https://t.co/mkIXPYVvXf",2,0,6,1,[],Sumatera Utara
1227025502847864832,2020-02-11 00:24:11+00:00,dimsumon,"Bukan melarang, ini terkait wabah ASF dan Hog cholera. Pemda sumut berencana memusnahkan babi utk menanggulangi penyebaran wabah.

Get your facts straight, dude.",0,0,0,0,[],Sumatera Utara
1227025191026380800,2020-02-11 00:22:57+00:00,encesutisna,"@yusuf_dumdum Pertinyiinnyi : 1. Benarkah pemda sumut berencana memusnahkan babi? Atau cuma issu. 2. Kalau benar, apakah ada alasan yang melatarbelakanginya? 3. Tema demo = save babi, tapi nanti dibunuh juga utk dimakan.",0,0,0,0,['yusuf_dumdum'],Sumatera Utara
1227011190464876545,2020-02-10 23:27:19+00:00,Mentimoen,"Dan ingat, FLU BABI H1N1 itu beda dgn ASF (Demam Babi Afrika).

Demam Babi Afrika itu NON-ZOONOTIC artinya tidak menyerang manusia, hanya menyerang babi. 

Apakah pemda Sumut tahu akan hal ini?",1,14,20,2,[],Sumatera Utara
1227010230065750016,2020-02-10 23:23:30+00:00,Mentimoen,"Pertanyaan, apakah pemerintah Sumut juga mengayomi para peternak babi, memberikan penyuluhan dan memberikan sarana misalnya dokter2 hewan dan sarana untuk mencegah penyakit ternak?

Kalo kagak, maka apa yg dilakukan pemda Sumut itu tindakan intoleran belaka.",2,10,20,0,[],Sumatera Utara
1226974881717346308,2020-02-10 21:03:02+00:00,DimazPrada,"@KakekHalal Pemda SUMUT ngapain ngurusin orang BABI. Buat orang muslim babi ga uaah dimusahin tetap aja haram ga bakalan di makan.
Negeri +62 mulai stres berformalin  👻👻👻😜😜😜🤧🤧🤧",0,0,0,0,['KakekHalal'],Sumatera Utara
1226963401236262914,2020-02-10 20:17:25+00:00,DimazPrada,"@tempemendoanGL Stress gue, orang makan daging ngapain di urusin ? Yg haram ya ga usah di makan, yg suka yaa monggo.
Kalo benci sama babi, knp pemda SUMUT ga protes sama yg ciptain babi aja.
Orang Indonesia di jaman akhir mulai aneh tingkah lakunya 👻👻👻😜😜😜🤧🤧🤧",1,0,0,0,['tempemendoanGL'],Sumatera Utara
1226935519029780481,2020-02-10 18:26:37+00:00,Tony_Harto,"@tempodotco Sebaiknya Pemerintahan @jokowi n @mohmahfudmd n @KemenkesRI n @kementan Focus pd Penyalkit yg menyerang ternak babi di Sumut, jgn asal yeblak pemda @RahmayadiEdy hrs hati berkomunikasi dgn masyarakat, di Sumut msh byk pemeluk Agama diluar Islam...
#SaveBabi",1,0,1,0,"['tempodotco', 'jokowi', 'mohmahfudmd', 'KemenkesRI', 'kementan', 'RahmayadiEdy']",Sumatera Utara
1226935251533881344,2020-02-10 18:25:33+00:00,Tony_Harto,"Sebaiknya Pemerintahan @jokowi n @mohmahfudmd n @KemenkesRI n @kementan Focus pd Penyalkit yg menyerang ternak babi di Sumut, jgn asal yeblak pemda @RahmayadiEdy hrs hati berkomunikasi dgn masyarakat, di Sumut msh byk pemeluk Agama diluar Islam...",0,0,0,0,"['jokowi', 'mohmahfudmd', 'KemenkesRI', 'kementan', 'RahmayadiEdy']",Sumatera Utara
1226893930261729282,2020-02-10 15:41:22+00:00,kempanrb,"Hari ini Menteri PANRB Tjahjo Kumolo menyerahkn hasil evaluasi SAKIP, di Batam, kpd 185 pemda di wilayah I yg meliputi Aceh, Sumut, Sumbar, Bengkulu, Jambi, Riau, Kep. Babel, Kep. Riau, Sumsel, Banten, &amp; Jabar. 
_
Inilah beberapa daerah penerima #SAKIP2019 wilayah I
_
#KemenPANRB https://t.co/TVQJKUXLun",2,2,35,0,[],Sumatera Utara
